instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
t2g10_6666.mc,5757868.000000,63,5757868.000000,103,5757868.000000,188,5757868.000000,164,5757868.000000,204,5757868.000000,320,5757868.000000,280,5757868.000000,355,5757868.000000,481,5757868.000000,327,5757868.000000,437,5757868.000000,577,5757868.000000,456,5757868.000000,705,5757868.000000,968,5757868.000000,619,5757868.000000,968,5757868.000000,1278,5757868.000000,787,5757868.000000,1188,t2g10_6666.mc,5757868.000000,63,5757868.000000,103,5757868.000000,188,5757868.000000,164,5757868.000000,204,5757868.000000,320,5757868.000000,280,5757868.000000,355,5757868.000000,481,5757868.000000,327,5757868.000000,437,5757868.000000,577,5757868.000000,456,5757868.000000,705,5757868.000000,968,5757868.000000,619,5757868.000000,968,5757868.000000,1278,5757868.000000,787,5757868.000000,1188,5757868.000000,1624
t2g10_7777.mc,6509837.000000,52,6509837.000000,120,6509837.000000,145,6509837.000000,110,6509837.000000,190,6509837.000000,264,6509837.000000,178,6509837.000000,317,6509837.000000,457,6509837.000000,247,6509837.000000,390,6509837.000000,529,6509837.000000,409,6509837.000000,581,6509837.000000,754,6509837.000000,450,6509837.000000,759,6509837.000000,957,6509837.000000,663,6509837.000000,922,t2g10_7777.mc,6509837.000000,52,6509837.000000,120,6509837.000000,145,6509837.000000,110,6509837.000000,190,6509837.000000,264,6509837.000000,178,6509837.000000,317,6509837.000000,457,6509837.000000,247,6509837.000000,390,6509837.000000,529,6509837.000000,409,6509837.000000,581,6509837.000000,754,6509837.000000,450,6509837.000000,759,6509837.000000,957,6509837.000000,663,6509837.000000,922,6509837.000000,1313
t2g15_5555.mc,15044120.000000,87,15051133.000000,162,15015954.000000,194,14921502.000000,225,15051133.000000,347,14998528.000000,386,14931131.000000,272,14993710.000000,413,14972389.000000,607,14936381.000000,361,15000723.000000,602,15015954.000000,771,15051133.000000,524,15051133.000000,860,15051133.000000,1286,15051133.000000,788,15051133.000000,1164,15051133.000000,1568,15051133.000000,954,15051133.000000,1561,t2g15_5555.mc,15044120.000000,87,15051133.000000,162,15015954.000000,194,14921502.000000,225,15051133.000000,347,14998528.000000,386,14931131.000000,272,14993710.000000,413,14972389.000000,607,14936381.000000,361,15000723.000000,602,15015954.000000,771,15051133.000000,524,15051133.000000,860,15051133.000000,1286,15051133.000000,788,15051133.000000,1164,15051133.000000,1568,15051133.000000,954,15051133.000000,1561,15051133.000000,1990
t2g15_6666.mc,15657686.000000,69,15763716.000000,148,15631472.000000,165,15620464.000000,174,15654929.000000,298,15662743.000000,375,15735397.000000,266,15724600.000000,394,15763716.000000,514,15744162.000000,348,15709850.000000,633,15752637.000000,680,15746520.000000,542,15751559.000000,886,15752637.000000,1111,15763716.000000,738,15747507.000000,1010,15746520.000000,1541,15763716.000000,864,15760697.000000,1371,t2g15_6666.mc,15657686.000000,69,15763716.000000,148,15631472.000000,165,15620464.000000,174,15654929.000000,298,15662743.000000,375,15735397.000000,266,15724600.000000,394,15763716.000000,514,15744162.000000,348,15709850.000000,633,15752637.000000,680,15746520.000000,542,15751559.000000,886,15752637.000000,1111,15763716.000000,738,15747507.000000,1010,15746520.000000,1541,15763716.000000,864,15760697.000000,1371,15763716.000000,1907
t2g15_7777.mc,15150496.000000,90,15216916.000000,150,15243424.000000,279,15238570.000000,203,15224690.000000,341,15236570.000000,315,15174559.000000,281,15228582.000000,442,15253072.000000,586,15172410.000000,359,15248095.000000,658,15245314.000000,734,15223911.000000,532,15258941.000000,815,15250092.000000,1123,15242240.000000,707,15250092.000000,1135,15246194.000000,1586,15250092.000000,986,15250092.000000,1401,t2g15_7777.mc,15150496.000000,90,15216916.000000,150,15243424.000000,279,15238570.000000,203,15224690.000000,341,15236570.000000,315,15174559.000000,281,15228582.000000,442,15253072.000000,586,15172410.000000,359,15248095.000000,658,15245314.000000,734,15223911.000000,532,15258941.000000,815,15250092.000000,1123,15242240.000000,707,15250092.000000,1135,15246194.000000,1586,15250092.000000,986,15250092.000000,1401,15249886.000000,1981
t2g20_5555.mc,24746179.000000,111,24642322.000000,173,24692167.000000,298,24528303.000000,235,24664103.000000,412,24638229.000000,502,24608781.000000,310,24683359.000000,554,24703951.000000,835,24655452.000000,455,24640286.000000,663,24793645.000000,874,24778822.000000,598,24697132.000000,1047,24681231.000000,1307,24634167.000000,821,24710969.000000,1456,24671769.000000,1901,24668751.000000,1043,24631375.000000,1758,t2g20_5555.mc,24746179.000000,111,24642322.000000,173,24692167.000000,298,24528303.000000,235,24664103.000000,412,24638229.000000,502,24608781.000000,310,24683359.000000,554,24703951.000000,835,24655452.000000,455,24640286.000000,663,24793645.000000,874,24778822.000000,598,24697132.000000,1047,24681231.000000,1307,24634167.000000,821,24710969.000000,1456,24671769.000000,1901,24668751.000000,1043,24631375.000000,1758,24795692.000000,2232
t2g20_6666.mc,29126564.000000,140,29073704.000000,156,28950172.000000,229,29197649.000000,174,29027665.000000,403,29017938.000000,422,29054607.000000,311,29183729.000000,545,29149764.000000,607,29141726.000000,451,29037992.000000,732,29281396.000000,1017,29160563.000000,567,29060042.000000,983,29220791.000000,1483,29155880.000000,794,29143015.000000,1310,29169819.000000,1828,29140976.000000,1043,29139936.000000,1816,t2g20_6666.mc,29126564.000000,140,29073704.000000,156,28950172.000000,229,29197649.000000,174,29027665.000000,403,29017938.000000,422,29054607.000000,311,29183729.000000,545,29149764.000000,607,29141726.000000,451,29037992.000000,732,29281396.000000,1017,29160563.000000,567,29060042.000000,983,29220791.000000,1483,29155880.000000,794,29143015.000000,1310,29169819.000000,1828,29140976.000000,1043,29139936.000000,1816,29156976.000000,2231
t2g20_7777.mc,28021022.000000,96,28140615.000000,180,28104834.000000,283,28215758.000000,230,28203934.000000,365,28198581.000000,429,28120834.000000,325,28178045.000000,433,28249391.000000,748,28156405.000000,442,28238594.000000,867,28081584.000000,949,28199294.000000,608,28230585.000000,1107,28191327.000000,1529,28085990.000000,853,28125494.000000,1345,28217489.000000,1872,28273295.000000,1121,28213834.000000,1712,t2g20_7777.mc,28021022.000000,96,28140615.000000,180,28104834.000000,283,28215758.000000,230,28203934.000000,365,28198581.000000,429,28120834.000000,325,28178045.000000,433,28249391.000000,748,28156405.000000,442,28238594.000000,867,28081584.000000,949,28199294.000000,608,28230585.000000,1107,28191327.000000,1529,28085990.000000,853,28125494.000000,1345,28217489.000000,1872,28273295.000000,1121,28213834.000000,1712,28270874.000000,2347
t3g5_5555.mc,10933215.000000,65,10933215.000000,104,10933215.000000,176,10933215.000000,151,10933215.000000,267,10933215.000000,298,10933215.000000,220,10933215.000000,392,10933215.000000,433,10933215.000000,296,10933215.000000,444,10933215.000000,635,10933215.000000,445,10933215.000000,696,10933215.000000,870,10933215.000000,555,10933215.000000,937,10933215.000000,1239,10933215.000000,751,10933215.000000,1039,t3g5_5555.mc,10933215.000000,65,10933215.000000,104,10933215.000000,176,10933215.000000,151,10933215.000000,267,10933215.000000,298,10933215.000000,220,10933215.000000,392,10933215.000000,433,10933215.000000,296,10933215.000000,444,10933215.000000,635,10933215.000000,445,10933215.000000,696,10933215.000000,870,10933215.000000,555,10933215.000000,937,10933215.000000,1239,10933215.000000,751,10933215.000000,1039,10933215.000000,1574
t3g5_6666.mc,11419570.000000,72,11582216.000000,118,11582216.000000,188,11582216.000000,148,11582216.000000,248,11582216.000000,365,11582216.000000,238,11582216.000000,353,11582216.000000,439,11582216.000000,294,11582216.000000,459,11582216.000000,590,11582216.000000,468,11582216.000000,745,11582216.000000,859,11582216.000000,540,11582216.000000,903,11582216.000000,1248,11582216.000000,747,11582216.000000,1140,t3g5_6666.mc,11419570.000000,72,11582216.000000,118,11582216.000000,188,11582216.000000,148,11582216.000000,248,11582216.000000,365,11582216.000000,238,11582216.000000,353,11582216.000000,439,11582216.000000,294,11582216.000000,459,11582216.000000,590,11582216.000000,468,11582216.000000,745,11582216.000000,859,11582216.000000,540,11582216.000000,903,11582216.000000,1248,11582216.000000,747,11582216.000000,1140,11582216.000000,1563
t3g5_7777.mc,11543850.000000,69,11552046.000000,102,11552046.000000,270,11552046.000000,166,11552046.000000,236,11552046.000000,314,11552046.000000,214,11552046.000000,387,11552046.000000,567,11552046.000000,325,11552046.000000,509,11552046.000000,674,11552046.000000,455,11552046.000000,760,11552046.000000,1046,11552046.000000,610,11552046.000000,1039,11552046.000000,1513,11552046.000000,764,11552046.000000,1307,t3g5_7777.mc,11543850.000000,69,11552046.000000,102,11552046.000000,270,11552046.000000,166,11552046.000000,236,11552046.000000,314,11552046.000000,214,11552046.000000,387,11552046.000000,567,11552046.000000,325,11552046.000000,509,11552046.000000,674,11552046.000000,455,11552046.000000,760,11552046.000000,1046,11552046.000000,610,11552046.000000,1039,11552046.000000,1513,11552046.000000,764,11552046.000000,1307,11552046.000000,1588
t3g6_5555.mc,17413770.000000,102,17400528.000000,164,17434469.000000,213,17434469.000000,203,17391259.000000,274,17425388.000000,515,17348447.000000,332,17434469.000000,552,17434469.000000,573,17400528.000000,317,17434469.000000,601,17425388.000000,766,17345088.000000,538,17434469.000000,819,17425388.000000,1082,17434469.000000,724,17434469.000000,1238,17434469.000000,1603,17434469.000000,854,17434469.000000,1518,t3g6_5555.mc,17413770.000000,102,17400528.000000,164,17434469.000000,213,17434469.000000,203,17391259.000000,274,17425388.000000,515,17348447.000000,332,17434469.000000,552,17434469.000000,573,17400528.000000,317,17434469.000000,601,17425388.000000,766,17345088.000000,538,17434469.000000,819,17425388.000000,1082,17434469.000000,724,17434469.000000,1238,17434469.000000,1603,17434469.000000,854,17434469.000000,1518,17434469.000000,1989
t3g6_6666.mc,20214949.000000,91,20163226.000000,130,20168627.000000,223,20129884.000000,155,20175912.000000,290,20189700.000000,464,20206994.000000,271,20163226.000000,381,20160672.000000,549,20131704.000000,401,20217380.000000,561,20173612.000000,828,20148460.000000,565,20163621.000000,792,20189700.000000,1111,20151668.000000,670,20163226.000000,1031,20206994.000000,1498,20156327.000000,943,20189700.000000,1389,t3g6_6666.mc,20214949.000000,91,20163226.000000,130,20168627.000000,223,20129884.000000,155,20175912.000000,290,20189700.000000,464,20206994.000000,271,20163226.000000,381,20160672.000000,549,20131704.000000,401,20217380.000000,561,20173612.000000,828,20148460.000000,565,20163621.000000,792,20189700.000000,1111,20151668.000000,670,20163226.000000,1031,20206994.000000,1498,20156327.000000,943,20189700.000000,1389,20171181.000000,2141
t3g6_7777.mc,19405735.000000,74,19356566.000000,140,19440707.000000,180,19408464.000000,168,19465383.000000,304,19392826.000000,346,19381015.000000,261,19388052.000000,407,19465383.000000,578,19475011.000000,311,19475011.000000,577,19413164.000000,843,19399444.000000,569,19475011.000000,947,19454087.000000,1185,19385038.000000,692,19434071.000000,967,19465383.000000,1488,19443699.000000,887,19454087.000000,1547,t3g6_7777.mc,19405735.000000,74,19356566.000000,140,19440707.000000,180,19408464.000000,168,19465383.000000,304,19392826.000000,346,19381015.000000,261,19388052.000000,407,19465383.000000,578,19475011.000000,311,19475011.000000,577,19413164.000000,843,19399444.000000,569,19475011.000000,947,19454087.000000,1185,19385038.000000,692,19434071.000000,967,19465383.000000,1488,19443699.000000,887,19454087.000000,1547,19475011.000000,2126
t3g7_5555.mc,27725145.000000,119,28248503.000000,171,28194969.000000,267,28263046.000000,159,28148023.000000,295,28241429.000000,462,28263046.000000,320,28232672.000000,484,28241429.000000,771,28148169.000000,360,28241429.000000,572,28268065.000000,887,28255972.000000,548,28268065.000000,880,28248503.000000,1471,28104296.000000,741,28234826.000000,1183,28255431.000000,1741,28227965.000000,1017,28263046.000000,1758,t3g7_5555.mc,27725145.000000,119,28248503.000000,171,28194969.000000,267,28263046.000000,159,28148023.000000,295,28241429.000000,462,28263046.000000,320,28232672.000000,484,28241429.000000,771,28148169.000000,360,28241429.000000,572,28268065.000000,887,28255972.000000,548,28268065.000000,880,28248503.000000,1471,28104296.000000,741,28234826.000000,1183,28255431.000000,1741,28227965.000000,1017,28263046.000000,1758,28255972.000000,2255
t3g7_6666.mc,33567306.000000,131,33277578.000000,160,33578669.000000,246,33585071.000000,192,33366356.000000,336,33587997.000000,457,33310860.000000,290,33362609.000000,442,33432219.000000,641,33508876.000000,403,33585071.000000,610,33585071.000000,842,33416193.000000,531,33518158.000000,948,33592088.000000,1319,33532210.000000,765,33565178.000000,1156,33611981.000000,1857,33594216.000000,990,33611981.000000,1665,t3g7_6666.mc,33567306.000000,131,33277578.000000,160,33578669.000000,246,33585071.000000,192,33366356.000000,336,33587997.000000,457,33310860.000000,290,33362609.000000,442,33432219.000000,641,33508876.000000,403,33585071.000000,610,33585071.000000,842,33416193.000000,531,33518158.000000,948,33592088.000000,1319,33532210.000000,765,33565178.000000,1156,33611981.000000,1857,33594216.000000,990,33611981.000000,1665,33594216.000000,1992
t3g7_7777.mc,28652535.000000,103,28797909.000000,163,28780621.000000,151,28841527.000000,213,28886634.000000,344,28835322.000000,438,28963982.000000,242,28956942.000000,441,28979448.000000,627,28856185.000000,384,28950528.000000,707,28867129.000000,798,28940785.000000,567,29023126.000000,893,29017402.000000,1146,29056737.000000,765,28934322.000000,1162,28960992.000000,1715,28926440.000000,921,28939059.000000,1452,t3g7_7777.mc,28652535.000000,103,28797909.000000,163,28780621.000000,151,28841527.000000,213,28886634.000000,344,28835322.000000,438,28963982.000000,242,28956942.000000,441,28979448.000000,627,28856185.000000,384,28950528.000000,707,28867129.000000,798,28940785.000000,567,29023126.000000,893,29017402.000000,1146,29056737.000000,765,28934322.000000,1162,28960992.000000,1715,28926440.000000,921,28939059.000000,1452,29044318.000000,2166
w01_100.0.mc,651.000000,56,651.000000,77,651.000000,105,651.000000,136,651.000000,180,651.000000,252,651.000000,176,651.000000,246,651.000000,360,651.000000,226,651.000000,383,651.000000,489,651.000000,329,651.000000,537,651.000000,754,651.000000,461,651.000000,696,651.000000,958,651.000000,575,651.000000,879,w01_100.0.mc,651.000000,56,651.000000,77,651.000000,105,651.000000,136,651.000000,180,651.000000,252,651.000000,176,651.000000,246,651.000000,360,651.000000,226,651.000000,383,651.000000,489,651.000000,329,651.000000,537,651.000000,754,651.000000,461,651.000000,696,651.000000,958,651.000000,575,651.000000,879,651.000000,1257
w01_100.1.mc,719.000000,59,719.000000,102,719.000000,127,719.000000,129,719.000000,189,719.000000,269,719.000000,178,719.000000,281,719.000000,348,719.000000,242,719.000000,419,719.000000,529,719.000000,404,719.000000,582,719.000000,804,719.000000,506,719.000000,817,719.000000,1063,719.000000,615,719.000000,945,w01_100.1.mc,719.000000,59,719.000000,102,719.000000,127,719.000000,129,719.000000,189,719.000000,269,719.000000,178,719.000000,281,719.000000,348,719.000000,242,719.000000,419,719.000000,529,719.000000,404,719.000000,582,719.000000,804,719.000000,506,719.000000,817,719.000000,1063,719.000000,615,719.000000,945,719.000000,1247
w01_100.2.mc,670.000000,75,672.000000,113,676.000000,144,676.000000,100,676.000000,221,674.000000,291,676.000000,183,676.000000,342,676.000000,446,670.000000,236,676.000000,390,676.000000,613,674.000000,362,676.000000,584,676.000000,870,676.000000,552,676.000000,884,676.000000,1253,676.000000,694,676.000000,1077,w01_100.2.mc,670.000000,75,672.000000,113,676.000000,144,676.000000,100,676.000000,221,674.000000,291,676.000000,183,676.000000,342,676.000000,446,670.000000,236,676.000000,390,676.000000,613,674.000000,362,676.000000,584,676.000000,870,676.000000,552,676.000000,884,676.000000,1253,676.000000,694,676.000000,1077,676.000000,1558
w01_100.3.mc,812.000000,62,812.000000,86,812.000000,124,813.000000,105,813.000000,204,813.000000,302,812.000000,179,813.000000,338,813.000000,422,813.000000,202,813.000000,383,813.000000,549,813.000000,347,813.000000,625,813.000000,817,813.000000,492,813.000000,779,813.000000,1174,813.000000,620,813.000000,1030,w01_100.3.mc,812.000000,62,812.000000,86,812.000000,124,813.000000,105,813.000000,204,813.000000,302,812.000000,179,813.000000,338,813.000000,422,813.000000,202,813.000000,383,813.000000,549,813.000000,347,813.000000,625,813.000000,817,813.000000,492,813.000000,779,813.000000,1174,813.000000,620,813.000000,1030,813.000000,1280
w01_100.4.mc,668.000000,64,668.000000,88,668.000000,128,668.000000,135,668.000000,191,668.000000,235,668.000000,211,668.000000,303,668.000000,359,668.000000,249,668.000000,371,668.000000,514,668.000000,389,668.000000,600,668.000000,729,668.000000,511,668.000000,721,668.000000,1006,668.000000,682,668.000000,906,w01_100.4.mc,668.000000,64,668.000000,88,668.000000,128,668.000000,135,668.000000,191,668.000000,235,668.000000,211,668.000000,303,668.000000,359,668.000000,249,668.000000,371,668.000000,514,668.000000,389,668.000000,600,668.000000,729,668.000000,511,668.000000,721,668.000000,1006,668.000000,682,668.000000,906,668.000000,1185
w01_100.5.mc,643.000000,55,643.000000,88,643.000000,114,643.000000,126,643.000000,196,643.000000,239,643.000000,186,643.000000,274,643.000000,379,643.000000,213,643.000000,369,643.000000,514,643.000000,332,643.000000,582,643.000000,783,643.000000,467,643.000000,693,643.000000,1005,643.000000,552,643.000000,914,w01_100.5.mc,643.000000,55,643.000000,88,643.000000,114,643.000000,126,643.000000,196,643.000000,239,643.000000,186,643.000000,274,643.000000,379,643.000000,213,643.000000,369,643.000000,514,643.000000,332,643.000000,582,643.000000,783,643.000000,467,643.000000,693,643.000000,1005,643.000000,552,643.000000,914,643.000000,1218
